Nothing,name,p_np,smiles
B1181,A1181,0,CC1(C)CC2=C(C=CC=C2)C2=C1C(=O)NC(CN1CCCC1)=N2
B1182,A1182,0,COC1=C(C=CC=C1)C1=CC(=NC2=CC(=NN12)C(C)(C)C)C(O)=O
B1183,A1183,0,O=N(=O)C1=C(C=CC=C1)N=P(N1CCOCC1)(N1CCOCC1)C12CC3CC(CC(C3)C1)C2
B1184,A1184,0,CCCSC1=NC2=C(C(C3=CC=C(F)C=C3)C(C(=O)OC(C)C)=C(C)N2)C(=O)N1
B1185,A1185,0,CN(CC1=NON=C1C)C(=O)C1CN(CC=C)C(=O)C1
B1186,A1186,0,O=C(COC1=COC(CN2CCC3=C(C2)C=CC=C3)=CC1=O)NCC1CCCO1
B1187,A1187,0,ClC1=CC=C(C=C1)C1=NNC=C1C(=O)NOC1CCCCO1
B1188,A1188,0,COC1=CC(=CC=C1OCC1=CC=CC=C1)C1NC(=O)NC(C)=C1C(=O)OCCSC
B1189,A1189,0,CC1=C(C=CC=C1)C(=O)NC1=C2CS(=O)CC2=NN1C(C)(C)C
B1190,A1190,0,CCOCCOC1=NN(C(=N1)C1=CC(F)=CC=C1)C1=CC=C(NC(=O)C2=CC(=C(Cl)C=C2)N(=O)=O)C=C1
B1191,A1191,0,OC(=O)C1(O)CCN(CC1)C1=NC=C(Cl)C=C1Cl
B1192,A1192,0,CC(C)NC1=NC=CC=C1C(=O)NCCC1=CC=CC=C1
B1193,A1193,0,COC1=CC=C(C=C1)C(N(C)C(=O)C1CCN(CC1)C(=O)CCC1=CC=CC=C1)C1=CC=CC=N1
B1194,A1194,0,O=C(NCCCN1CCCC1=O)C(C1CCCC1)N1CCN(CC1)C(=O)C1=CC=CS1
B1195,A1195,0,CC1=NN(C(=O)C1)C1=CC=C(C=C1)C(=O)NCC1CCCCC1
B1196,A1196,0,COC1=CC(OC)=C(C=C1)C1=NN(C(=C1)C(=O)N1CCC(CC2=CC=CC=C2)CC1)C1=CC(Cl)=C(Cl)C=C1
B1197,A1197,0,CC1=C(OCC(O)CN(CC2CC(=NO2)C2=C(C)C=CC=C2)CC2=C(F)C=C(F)C=C2)C=CC=C1
B1198,A1198,0,CC1=C(SC(=O)N1CC1=C(C)C=CC=C1C)C(=O)NCC1=C2C=CC=CC2=CC=C1
B1199,A1199,0,COC1=C(C=C(C=C1)C(=O)NC1=CC(=CC=C1)C1=NC2=CC(C)=CC(C)=C2O1)N(=O)=O
B1200,A1200,0,CCOC(=O)C1=C(N)SC(C(=O)NC2=CC(=CC=C2)C(F)(F)F)=C1C
B1201,A1201,0,CC1=CC(=C(C)C=C1)S(=O)(=O)N1CCN(CC1)C1=NC(=CC=N1)C1=CC=C(C=C1)C(C)(C)C
B1202,A1202,0,CC1=NN(C(C)=C1)C1=NN=C(C)N1\N=C\C1=C(O)C(Br)=CC(Cl)=C1
B1203,A1203,0,CC(C)(C(=O)N1CCN(CC1)C1=C(C=C(C=C1)S(C)(=O)=O)N(=O)=O)C1=CC=CC=C1
B1204,A1204,0,CCOC1=CC=C(SCC(=O)N(C)C)C=C1
B1205,A1205,0,O=C(N(CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1)CC1=CC=CC=C1)C1=CC2=C(OCO2)C=C1
B1206,A1206,0,CC(C)C1=NC(CCNC(=O)C2CCN(CC2)C(C)=O)=CS1
B1207,A1207,0,COC1=CC=C(C=C1)C(=O)NC(=O)COC1=C(Cl)C=C(C=C1)C#N
B1208,A1208,0,CC1=CC=C(CN(CC(O)COCC2=CC=CC=C2)CC2=CC=C(F)C=C2)S1
B1209,A1209,0,CCOC(=O)N1CCC(CC1)NCC(O)COC1=CC=CC=C1C(C)C
B1210,A1210,0,COC1=CC=C(OC)C(=C1)C1SCC(=O)N(CC(=O)NCC2=CC=CO2)C2=C1C(=NN2C1=CC=CC(C)=C1C)C1=CC=CC=C1
B1211,A1211,0,COCC(=O)NC1=CC=C(N(C)C)C(CN(CC2=CC=CO2)C(=O)C2CC2)=C1
B1212,A1212,0,COC1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=CO1)CC1=C(Cl)C=C2OCOC2=C1
B1213,A1213,0,COC1=CC(=CC=C1F)S(=O)(=O)NCC1=CC=C2OCOC2=C1
B1214,A1214,0,C1=CC(=NN1C1=CC=CC=C1)C1=CC=CC=C1
B1215,A1215,0,FC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C2C(O\C(=C/C3=CC=CN=C3)C2=O)=C1
B1216,A1216,0,CN(C(=O)C1=CC=CC(NC(=O)NC2CC2)=C1)C1=CC=CC=C1F
B1217,A1217,0,FC(F)(F)C1=CC=C(Cl)C(=C1)C(=O)N1CCC(CCC(=O)NC2CC2)CC1
B1218,A1218,0,CCN(CC)[P+](N)(N(CC)CC)C1=NC2=CC=CC=C2N1CC
B1219,A1219,0,CN(CC(=O)NC1=CC=CC=C1C(F)(F)F)C(=O)C1CC1
B1220,A1220,0,CC(C)NC(=O)CN1CCN(CC1)C1=CC(OC2=CC(F)=C(F)C=C2)=NC=N1
B1221,A1221,0,CC(C)C1=CC=CC=C1OCC1=NC(CN(CC=C)C(C)=O)=CS1
B1222,A1222,0,CC1=CC(NC(=O)CCN2C(=S)S\C(=C/C3=CC=C(F)C=C3)C2=O)=NO1
B1223,A1223,0,CC1CCCN(CC(=O)NCCN2C(=S)SC(=CC3=CC4=C(OCO4)C=C3)C2=O)C1
B1224,A1224,0,COC1=CC=CC=C1NC(=O)NC1=CC=NN1C1CCN(CC2CCC=CC2)CC1
B1225,A1225,0,C(C1CCCN(C1)C1=NC(=NC2=C1CCNC2)C1=CC=CC=C1)N1C=CN=C1
B1226,A1226,0,CC1N(CCN(C1=O)C1=CC=CC(Br)=C1)S(=O)(=O)C1=CC=CC=C1
B1227,A1227,0,CCOC(=O)N1CCN(CC1)C(=O)CC(C1=CN(CC)C2=CC=CC=C12)C1=CC=C(F)C=C1
B1228,A1228,0,O=C(N[C@H]1CC[C@@H](CC1)N1C=NN=C1)C1=CC=C(CN2C=CN=C2)O1
B1229,A1229,0,CCCN1C(=O)N(CCC(=O)N(CC2=CC=CN=C2)C(C)C)C2=CC=CC=C12
B1230,A1230,0,CCOC(=O)C1=C(NC(=O)CCCCC(=O)OC)C(=CN1C)C1=CC=CC(F)=C1
B1231,A1231,0,COC1=CC=C(CCN(C)C(=O)C2=CC(OC3=NC(CC4=CC=CC=C4)=NS3)=C(C)C=C2)C=C1OC
B1232,A1232,0,CN1CCC2=C1N=C(C)C=C2N
B1233,A1233,0,CC1=NOC(C)(C1)C(=O)NCC1=CC=CN=C1N1C=NC2=CC=CC=C12
B1234,A1234,0,O=S(=O)(NC1=CC=CC=N1)C1=CC=C(C=C1)C1CCCCC1
B1235,A1235,0,CC1=C(C(NC(=O)N1)C1=CC2=C(OCO2)C=C1Br)C(=O)OCC=C
B1236,A1236,0,C[C@H](OC(C)=O)C(=O)NC1=C(C)C=CC(=C1)C1=C2CCCCC2=NO1
B1237,A1237,0,CCC1=CC=C(NC(=O)NCCN2CCN(CC2)C2=NC(CC3=CC=CC(OC)=C3)=NS2)C=C1
B1238,A1238,0,ClC1=CC=C(S1)S(=O)(=O)N1C=C(\C=C\C(=O)NCCCN2CCCC2=O)C2=CC=CC=C12
B1239,A1239,0,O=C(CN(CC1=CC=CO1)C(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1)NC1=CC=CC=C1
B1240,A1240,0,COCCNC1=C(C2=C(O1)C1=C(OC2=O)C(C)=CC=C1)C1=CC(=CC=C1)N(=O)=O
B1241,A1241,0,CC1=NC2=NC(SCC3=CC(=O)N4C=C(Br)C=CC4=N3)=NN2C(C)=C1
B1242,A1242,0,CC1=NC(=NC=C1C(=O)NCC1(O)CCCNCC1)C1=CC=CC=C1
B1243,A1243,0,O=C(N1CCCC(C1)OCC1=CC=CC=C1)C1=CN(N=N1)C1CCCCC1
B1244,A1244,0,COC(=O)C1=C(C=CC=C1)N1C(=O)C2C3CC(C=C3)C2C1=O
B1245,A1245,0,O=C(CCSC1=CC=C2OCCOC2=C1)NCC1=NOC(=N1)C1CCC1
B1246,A1246,0,CNC(=O)COC1=COC(CN2C(C)CC3=CC=CC=C23)=CC1=O
B1247,A1247,0,CC1=CC=CC(=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)CC1=C2C=CC=CC2=CC=C1
B1248,A1248,0,CC1=CC=C(C)C(=C1)N1N=C(C=C1C(O)=O)C1=C(Cl)C=CC=C1
B1249,A1249,0,COC1=CC(OC)=CC(CN2CCCN3C=CC=C3C2C2=CC(=CC=C2Cl)N(=O)=O)=C1
B1250,A1250,0,C(OC1CCN(CC2=C3C=CC=CC3=NC=C2)CC1)C1=CC=CN=C1
B1251,A1251,0,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1
B1252,A1252,0,CC(C)C1=CC(C(=O)NCCC2CN(C)CCO2)=C(C)O1
B1253,A1253,0,CN1CCCN(CCOC2=CC=C(C=C2)S(N)(=O)=O)C2=CC(Cl)=CC=C12
B1254,A1254,0,FC1=CC=C(CNC(=O)CCCC2=NN=C3N2C=CN(C2=CC=C(Cl)C=C2)C3=O)C=C1
B1255,A1255,0,CC1=CC=CC(=C1)C1CCCN1C(=O)CC1=COC(=N1)C1=CC=CC=C1
B1256,A1256,0,C1CNCC(C1)C1=CC(=NC=N1)N1C[C@@H]2C[C@@H]3C[C@H](C2)C[C@@H]1C3
B1257,A1257,0,CN(CCNC(=O)CCC1=CC=C(O)C=C1)S(C)(=O)=O
B1258,A1258,0,CC1CCC2(CC1)OCC(N2C(=O)C1=CC(F)=CC(F)=C1)C(=O)NCC1=CC=CN=C1
B1259,A1259,0,FC1=CC=C(C=C1)C1=CSC2=NC=NC(SC3=NN=NN3C3CC3)=C12
B1260,A1260,0,COCCNC(=O)CC1=CSC(NC2=CC=C(OC(F)(F)F)C=C2)=N1
B1261,A1261,0,CCOC(=O)C1=C(C)C=C(NC(=O)C2=CC=C3SCC(=O)NC3=C2)S1
B1262,A1262,0,CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1
B1263,A1263,0,NC(CCC1=CC=CC=C1)C1=CSC(NC2=NC(=CC=N2)C(F)(F)F)=N1
B1264,A1264,0,CCCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1)C(=O)C1=CC(=CC=C1)C(F)(F)F
B1265,A1265,0,CC(N1CCN(CC1)S(=O)(=O)C1=CC=C(F)C(F)=C1)C(=O)N1CC(C)CC(C)C1
B1266,A1266,0,CCOC1=C(C=CC=C1)N1CC(CC1=O)C1=NC2=CC=CC=C2N1CC(C)C
B1267,A1267,0,COC(=O)[C@H]1C[C@@H](O)CCN1CC=C(C)C
B1268,A1268,0,O=C(NCCC1=CC=CS1)C1=C2C=CC=CC2=NC(=C1)C1=CC=C2OCOC2=C1
B1269,A1269,0,CN1C=CC=C1C(=O)NC1=C(C=NN1)C1=CC=CC=C1Br
B1270,A1270,0,COC1=CC=C2N(CC3=CC=C(F)C(F)=C3)C(=O)C3(SCCN3C(=O)C3=C(C)C=CC=C3)C2=C1
B1271,A1271,0,ClCC1=CC=C(O1)S(=O)(=O)N1CCCC1
B1272,A1272,0,COC1=CC=C(CC(=O)N2CCN(CC(OCC3=C(F)C=CC=C3F)C3=CC=C(Cl)C=C3)CC2)C=C1OC
B1273,A1273,0,COC1=CC=C(CC2=NC3=C(CN(CC3)C(=O)C3=CC(Br)=CC=C3)C(=N2)N2CCOCC2)C=C1
B1274,A1274,0,CCCN(CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=CC=C1OC)C(=O)C1=CC=CO1
B1275,A1275,0,FC1=CC=C(NC(=O)NCCN2N=C(C=CC2=O)C2=CN=CC=C2)C=C1
B1276,A1276,0,CCCCCC1=C(NC2=C(C)C=CC=C2C)N2C=C(Br)C=CC2=N1
B1277,A1277,0,COCCN(CC1=C(OS(=O)(=O)C2=CC=C(F)C=C2)C=CC=C1)C(=O)NC(C)C
B1278,A1278,0,O=C(CN1CN(C2=CC=CC=C2)C2(CCN(CC2)C(=O)C2=C3C=CC=CC3=CC=C2)C1=O)NCCC1=NC=CC=C1
B1279,A1279,0,CCCCCCCCC(=O)NC1=C(C=CC=C1)C1SCC(=O)N1C1=CC=C(OC)C=C1OC
B1280,A1280,0,N[C@H](C(O)=O)C1=CC=C(C(O)=O)C(O)=C1
B1281,A1281,0,CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)C1=C(N2C=CC=C2)C2=CC=CN=C2S1
B1282,A1282,0,C(CC1=CC=CC=C1)NCC1=CC=CC=C1
B1283,A1283,0,FC(F)(F)C1=CC=CC(=C1)C1=NC(=NO1)C1=CC=C(CN2CCN(CC2)C(=O)C2CCC=CC2)C=C1
B1284,A1284,0,ClC1=CC=C(C=C1)N1C=C(C2=C(NCC3CCCO3)N=CN=C12)C1=CC=CC=C1
B1285,A1285,0,CN1C2=C(N3C=C(C)N(C3=N2)C2=CC(C)=C(C)C=C2)C(=O)N(CC=C)C1=O
B1286,A1286,0,CCCCCCN(C(CC)C1=NC2=C(C=CC=C2)C(=O)N1C1=CC(Cl)=CC=C1)C(=O)C1=CC(Br)=CC=C1
B1287,A1287,0,O=C1C=C(CSC2=NC=CC=N2)NC2=NC3=CC=CC=C3N12
B1288,A1288,0,CN(CCC1=CC=CC=C1)C1=CC=C2C(ON=C2C2=NC=CC=C2)=N1
B1289,A1289,0,CCOC(=O)CCC(=O)N(CCOC)C(C)C(=O)C1=C(C)NC(C(=O)OCC)=C1C
B1290,A1290,0,OC1=CC=C(CCNC(=O)NC2=CC=CC3=C2CCCC3)C=C1
B1291,A1291,0,COC1=C(C=CC=C1)C1=CC(=NC2=C(C(C)=NN12)C1=CC=CC=C1)C(=O)N1CCN(CC1)C(C)=O
B1292,A1292,0,CCCN1C(=CC2=C1N(C)C(=O)N(C)C2=O)C(=O)NCC1CCCO1
B1293,A1293,0,CN(C)C(=O)CN(C)C(=O)C1=CC=C2NC(C)=C(C)C2=C1
B1294,A1294,0,COC1=C(F)C=C(C=C1F)C1=CC(NC(C)=O)=CC=C1
B1295,A1295,0,CC1=CC(Cl)=CC=C1OCC(=O)N\N=C1/C(=O)NC2=CC=C(Cl)C=C12
B1296,A1296,0,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O
B1297,A1297,0,NC1=CC(=NN1C1=CC=C(C=C1)C(=O)NCCC1=CNC2=CC=CC=C12)C1=CC(=CC=C1)C(F)(F)F
B1298,A1298,0,CC1=CN2C(C=C1)=NC(C)=C(NC(=O)C1=CC=C3C=CC=CC3=N1)C2=O
B1299,A1299,0,CC1=CC=CC=C1C1N(CCC2=C1C=CS2)C(=O)CN(CC=C)C(=O)C1=CC=C(F)C=C1
B1300,A1300,0,NCCC1=CC(=NC=N1)N1CCCC(CC1)C1=CC=CC=C1
B1301,A1301,0,CCN1C(=O)N(C)N=C1C1CCCN(C1)C(=O)C1=CC=C2SC=NC2=C1
B1302,A1302,0,CC(C)N1N=CC2=C1CCC(C2)N(CC(=O)NC1CC1)C1CCC2=C(C1)C=NN2C(C)C
B1303,A1303,0,CCOC(=O)CCC1=C(N2N=CN=C2N=C1C)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
B1304,A1304,0,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)NC1=NN(CC=C)N=N1
B1305,A1305,0,O=C1N(CC2CCCO2)C=NC2=C1C1=NC3=CC=CC=C3N=C1N2CCC1=CC=CC=C1
B1306,A1306,0,CC1=CC=CC(=C1)C1=NN=C(SCC2=CC=C(F)C=C2F)N1CC=C
B1307,A1307,0,COC1=CC=CC=C1OCC1N(CCC2=C1C=CS2)C(=O)CN(C1CC1)C(=O)CC1=CC=CC=C1
B1308,A1308,0,OC1=C(C=CC=N1)C(=O)NNC(=O)CN1C2=CC=CC3=CC=CC(=C23)S1(=O)=O
B1309,A1309,0,OC(C(F)F)C(CC1=CC=CC=C1)NC(=O)NC1=CC=CC=C1Cl
B1310,A1310,0,FC1=CC=C2OC(CNC(=O)CCCCCl)CC2=C1
B1311,A1311,0,NC1=NC(=O)N(C=C1)C1O[C@H](CO)[C@@H](O)[C@@H]1O
B1312,A1312,0,COC1CCN(CC1)C(=O)CC1N(CC(C2=CC=CC=C2)C2=CC=CC=C2)CCNC1=O
B1313,A1313,0,CC1=C(CC(=O)NCCOC2=NON=C2C)C2=CC=CC(F)=C2N1
B1314,A1314,0,CNC1=NC(=NC2=C1CCC2)N1CCN(CC2=NC=CN2C(C)C)CC1
B1315,A1315,0,CC(C)(C)C1=CC(CN2CCCC2C2=NC=CC=C2)=NN1
B1316,A1316,0,OCC(O)CN1C(SCCOC2=CC=CC=C2)=NC2=CC=CC=C12
B1317,A1317,0,CN1CC2(CCN(CC3=C(C)OC(=N3)C3=C(C)C=CS3)CC2)OC1=O
B1318,A1318,0,COC(C)C1=NNC(=O)N1CCC(O)=O
B1319,A1319,0,COCC1=NN2C(N=NC3=C2C=CN(C2CCCC2)C3=O)=C1C1=CC=C(F)C=C1
B1320,A1320,0,CC1=C(CSC2=NN=C3N2CCN3C2=CC=CC=C2)C=CC=C1
B1321,A1321,0,COC1=CC=CC=C1\C=C\C1=N\C(=C/C2=CC=CN=C2)\C(=O)O1
B1322,A1322,0,CCOC(CNC(=O)C1=NN(C(=O)C=C1OC)C1=CC=CC=C1C)OCC
B1323,A1323,0,CCN1C(=O)N(CCCC2=CC=CC=C2)N=C1C1CCCNC1
B1324,A1324,0,CC(CC1=CC=C(O)C=C1)N(C)CC(=O)NC1=CC=CC=C1Cl
B1325,A1325,0,ClC1=CC=CC(=C1)C(=O)NCC(=O)NC1=CC=C2CCCC2=C1
B1326,A1326,0,CCC(C)N(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=CO1)S(=O)(=O)C1=CC=C(OC)C=C1
B1327,A1327,0,CCOC1=CC=C2N=C(SCC(=O)NC3=CC=C(C)C=C3)SC2=C1
B1328,A1328,0,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
B1329,A1329,0,CC1=C(C=C(Cl)C=C1)N1C(SCC2=CC=C(F)C=C2)=NN=C1C(CC1=CC=CC=C1)NC(=O)NC1=C(F)C=C(F)C=C1
B1330,A1330,0,CC(C)COC1=NN(C(=N1)C1=CC=CC=C1C)C1=CC=C(NC(=O)C2=CC=C(Br)C=C2)C=C1
B1331,A1331,0,CCOC1=CC=C(C=N1)C1=NC=CN1CC1=CC=C2OCOC2=C1
B1332,A1332,0,FC1=CC(F)=C(NC(=O)CSC2=NC(=O)N(CCCN3CCOCC3)C3=C2CCC3)C=C1
B1333,A1333,0,FC1=CC=CC(OC2=NC=NC(=C2)N2CCN(CC2)C(=O)COCC2=CC=CC=C2)=C1
B1334,A1334,0,CCCN1C(=NC2=C1C(=O)NC(=O)N2C)N1CCN(CC2=C(C)C=CC(C)=C2)CC1
B1335,A1335,0,COC1=CC=CC=C1CN1C=CC2=C(C=NC3=NC(=NN23)C2=CC=NC=C2)C1=O
B1336,A1336,0,CCC1=CC2=C(S1)N=C(SCC(=O)NC1CCCCC1)N(CC1=CC=CO1)C2=O
B1337,A1337,0,COC(CNC1CCN(CC1)C1=CC=CC=C1)C1=CC=CS1
B1338,A1338,0,NC(=O)CSC1=NN=C(CCN2C=CC(=O)NC2=O)O1
B1339,A1339,0,CN(CC(=O)NC1=CC=CC=C1Br)C(=O)C1=NOC(C)=C1
B1340,A1340,0,CCC1CN(CC2=CC=NN2C2=CC=CC=C2)CCN1C(C)C
B1341,A1341,0,OC(C1CCN(CC1)C(=O)C1=CC=C(Br)O1)C1=CC=CC=C1
B1342,A1342,0,CC1=CC=CC(C)=C1NC(=O)C1C2CC3OC(=O)C1C3C2
B1343,A1343,0,COCC1(CCC1)C(=O)NCC1=CC=C(CN)C=C1
B1344,A1344,0,CC(C)COC1=NN(C(=N1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=C(NC(=O)COC2=CC=CC=C2)C=C1
B1345,A1345,0,COC1=C(OCCN2CCC(CC2)C(=O)NC(C2=CSC=C2)C2=C(C)C=CC=C2)C=CC=C1
B1346,A1346,0,COC1=CC=C(C=C1)C1=NN(CCNS(=O)(=O)C2=CC=CN=C2)C(=O)C=C1
B1347,A1347,0,CCC(COC)NC(=O)C1=C(OC2CCN(CC2)C(=O)COC)C=CC=C1
B1348,A1348,0,CCN(CCN(C)C)C1=C(CC)N=C2C=CC(=CN12)C(=O)NCC1=CC=C(OC)C=C1
B1349,A1349,0,CC(NS(=O)(=O)C1=CC=C(Cl)S1)C1CC2CCC1C2
B1350,A1350,0,CC(=C)CN1CCN(CC1)C1=CC(C)=NC2=NC(=NN12)C(F)(F)F
B1351,A1351,0,CC1CCCCN1C(=O)CC(NC(C)=O)C1=CC=CC=C1
B1352,A1352,0,FC1=CC=CC(CNC(=O)C2=CSC(COC3=CC(=CC=C3)C(F)(F)F)=N2)=C1
B1353,A1353,0,O[C@H]1CCN(CC2=CNN=C2C2=CC=C(Cl)C=C2)[C@H](C1)C(O)=O
B1354,A1354,0,COCCCNC(=O)C1=C2C(C)=NN(C3CCS(=O)(=O)C3)C2=NC(=C1)C1=CC=CS1
B1355,A1355,0,NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O
B1356,A1356,0,ClC1=C(C=CC=C1)C1=CC(C(=O)NCC2=CC3=C(OCO3)C=C2)=C2C=CC=CC2=N1
B1357,A1357,0,CN1C=CC=C1C(=O)N1CCN(CC(OCC=C)C2=CC(=CC=C2)N2CCCC2)CC1
B1358,A1358,0,CN(CC(=O)NC1CC1)CC(=O)N(C)CC1=CC=CC=C1Br
B1359,A1359,0,CCC1=CC2=C(OC(=O)C=C2C2=C(NC(=O)C3CC3)C3=CC=CC=C3O2)C=C1
B1360,A1360,0,O=C(N1CCSCC1)C1=NOC(COC2=C3N=CC=CC3=CC=C2)=C1
B1361,A1361,0,CC1=NC(C)=C(S1)C(=O)NCCCN1N=C(C=CC1=O)C1=CC=CC=C1
B1362,A1362,0,CC1=CC(=CC=C1Br)S(=O)(=O)N1CCC(CC1)NS(=O)(=O)C1=CC=CS1
B1363,A1363,0,COCCCNC(=O)CC(C1=CN(C)C2=CC=CC=C12)C1=CC=C(OC)C(OC)=C1
B1364,A1364,0,COC1=CC(CNC(C)C2=CC=CS2)=CC(Cl)=C1OCC#C
B1365,A1365,0,FC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)N(CC1=NC=CC=C1)C1=NC2=CC=CC=C2S1
B1366,A1366,0,CC1=CN=C2SCC(CC(=O)NCCC(C3=CC=CC=C3)C3=CC=CC=C3)N2C1=O
B1367,A1367,0,CCOCCOC1CCCN(C1)C(=O)NC1=CC=CC=C1
B1368,A1368,0,CCCOC1CCCN(C1)C(=O)C1=CN=C(N=C1C)C(C)C
B1369,A1369,0,CC(=O)NC1=CC=C(SCCCC(=O)NC2=NC=CS2)N=N1
B1370,A1370,0,CCC(CO)NC(=O)CC1=CC=C(NC(=O)C2CC2C)C=C1
B1371,A1371,0,ClC1=CC=C(C=C1Cl)C1=CC=C(O1)\C=C1/C=C(N(C1=O)C1=CC=C2N=CC=CC2=C1)C1=CC=CC=C1
B1372,A1372,0,COC1=CC=C2OC(=O)C(=CC2=C1)C1=NN=C(O1)C1=CC=CC(Cl)=C1
B1373,A1373,0,O=C1N(CC2=CC=CO2)C=CC2=NC3=C(C=C12)C(=O)N(C=C3)C1=CC=NC=C1
B1374,A1374,0,CC(=O)CC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12
B1375,A1375,0,CN1CCCN2N=C(C=C2C1)C(=O)NCCOC1=C2N=CC=CC2=CC=C1
B1376,A1376,0,CCC1=C(N(C)C(=O)C2CC2)N2C=CC=C(OCCC3CCCCC3)C2=N1
B1377,A1377,0,OC(=O)C1=CC=CC=C1C1CCN(C1)C(=O)CCCN1C=NC=N1
B1378,A1378,0,CC1CCN(C(=O)COC(=O)C2=CC(Br)=CN2)C2=CC=CC=C2S1
B1379,A1379,0,FC1=CC=CC(CN2CC(CC2=O)NC(=O)C2=NC=CC=C2)=C1
B1380,A1380,0,COCCNC(CC(=O)NC1=CC=C(Br)C=C1)C(O)=O
B1381,A1381,0,COC1=CC(\C=C2\S\C(NC2=O)=N\C2=CC=CC=C2)=CC=C1OCC(O)=O
B1382,A1382,0,C\C(=N\NC(=O)C1=NNC(C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
B1383,A1383,0,CNC1=CC(C)=NC(NCC2=C3NC(C)=C(C)C3=CC(C)=C2)=N1
B1384,A1384,0,COC(=O)C1=CC=C(C=C1)N1C(=O)C2=C(C1=O)C(OC)=C(OC)C=C2
B1385,A1385,0,CN1C2=C(C=CC=C2)C(C)(C)C1=CC(=O)C[N+]1=C(C)C=C(C)C=C1
B1386,A1386,0,COCCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCN(C)CC1)C(=O)COC
B1387,A1387,0,CCS(=O)(=O)NC1CCN(CC1)C(=O)C1=CC=CC(C)=C1
B1388,A1388,0,CNCCCC1=CC(=NO1)C1=CC=C(F)C=C1
B1389,A1389,0,CC(C)CCN1N=C(C)C2=C1NC(=O)CC2CCC1=CC=CC=C1
B1390,A1390,0,CN(C)CCCN(C(=O)C1=CC2=C(OCCO2)C=C1)C1=NC2=CC=C(F)C=C2S1
B1391,A1391,0,CC1CCN(CC1)C(=O)CN1N=C(C)C(C)=C(C#N)C1=O
B1392,A1392,0,COC(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC=CC=C2)C=C1
B1393,A1393,0,O=C(NCCC1=NC=CC(=N1)C1=CC=CC=C1)C1CCC(=O)N(CCN2CCOCC2)C1
B1394,A1394,0,CCCCCCC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1SCC(=O)N1C1=C(C)C(F)=CC=C1
B1395,A1395,0,CCN1C(=O)C2(CC(=O)N(CCOC3=CC=CC=C3)C2=O)C2=C1C=CC(OC)=C2
B1396,A1396,0,COC(=O)C1=C(N)OC2=C(C(=O)N(CC3=CC=CO3)C(C)=C2)C11C(=O)N(C)C2=C1C=CC=C2
B1397,A1397,0,FC(F)(F)C1=CC=CC(CSC2=NN=C(N2C2=CC=CC(Cl)=C2)C2=CC=CO2)=C1
B1398,A1398,0,COCCN(CC1CCCN(C1)C1CC2=CC=CC=C2C1)CC1=NC=CS1
B1399,A1399,0,CC1=CC=C(C)C(=C1)C1N(CC2=CC=CN=C2)CCCN2C=CC=C12
B1400,A1400,0,CCC(C)C(=O)N1CCC(CC1)C1=NC(=NO1)C1=CC=CC=C1
B1401,A1401,0,CC1=CC=C(C=C1F)C1=CC=CC=C1NC(=O)C1CC1
B1402,A1402,0,CC(NC(=O)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC=CC2=CC=CC=C12)C1=CC=C(Br)C=C1
B1403,A1403,0,CC1=C(OC(COC2=CC=CC=C2)=C1)C(=O)NC1CCCCNC1=O
B1404,A1404,0,CCCC1=NN2C=NC3=CC=CC=C3C2=N1
B1405,A1405,0,CCC(C)C(NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C(=O)NC1=NN=C(S1)C1=CC=C(OC)C=C1
B1406,A1406,0,COC1=CC=CC(C2CCN(C2)C2=NC=NC3=C2CCNC3)=C1OC
B1407,A1407,0,C[C@H](NC(=O)NC1=CC=C2SC(C)=NC2=C1)C1=CC=CC=C1
B1408,A1408,0,CC1=CC(OCCNC(=O)[C@@H]2CCCCN2)=C(C)C=C1
