COCC1=NN2C(N=NC3=C2C=CN(C2CCCC2)C3=O)=C1C1=CC=C(F)C=C1,0
CC1=C(CSC2=NN=C3N2CCN3C2=CC=CC=C2)C=CC=C1,0
COC1=CC=CC=C1\C=C\C1=N\C(=C/C2=CC=CN=C2)\C(=O)O1,0
CCOC(CNC(=O)C1=NN(C(=O)C=C1OC)C1=CC=CC=C1C)OCC,0
CCN1C(=O)N(CCCC2=CC=CC=C2)N=C1C1CCCNC1,0
CC(CC1=CC=C(O)C=C1)N(C)CC(=O)NC1=CC=CC=C1Cl,0
ClC1=CC=CC(=C1)C(=O)NCC(=O)NC1=CC=C2CCCC2=C1,0
CCC(C)N(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=CO1)S(=O)(=O)C1=CC=C(OC)C=C1,0
CCOC1=CC=C2N=C(SCC(=O)NC3=CC=C(C)C=C3)SC2=C1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0
CC1=C(C=C(Cl)C=C1)N1C(SCC2=CC=C(F)C=C2)=NN=C1C(CC1=CC=CC=C1)NC(=O)NC1=C(F)C=C(F)C=C1,0
CC(C)COC1=NN(C(=N1)C1=CC=CC=C1C)C1=CC=C(NC(=O)C2=CC=C(Br)C=C2)C=C1,0
CCOC1=CC=C(C=N1)C1=NC=CN1CC1=CC=C2OCOC2=C1,0
FC1=CC(F)=C(NC(=O)CSC2=NC(=O)N(CCCN3CCOCC3)C3=C2CCC3)C=C1,0
FC1=CC=CC(OC2=NC=NC(=C2)N2CCN(CC2)C(=O)COCC2=CC=CC=C2)=C1,0
CCCN1C(=NC2=C1C(=O)NC(=O)N2C)N1CCN(CC2=C(C)C=CC(C)=C2)CC1,0
COC1=CC=CC=C1CN1C=CC2=C(C=NC3=NC(=NN23)C2=CC=NC=C2)C1=O,0
CCC1=CC2=C(S1)N=C(SCC(=O)NC1CCCCC1)N(CC1=CC=CO1)C2=O,0
COC(CNC1CCN(CC1)C1=CC=CC=C1)C1=CC=CS1,0
NC(=O)CSC1=NN=C(CCN2C=CC(=O)NC2=O)O1,0
CN(CC(=O)NC1=CC=CC=C1Br)C(=O)C1=NOC(C)=C1,0
CCC1CN(CC2=CC=NN2C2=CC=CC=C2)CCN1C(C)C,0
OC(C1CCN(CC1)C(=O)C1=CC=C(Br)O1)C1=CC=CC=C1,0
CC1=CC=CC(C)=C1NC(=O)C1C2CC3OC(=O)C1C3C2,0
COCC1(CCC1)C(=O)NCC1=CC=C(CN)C=C1,0
CC(C)COC1=NN(C(=N1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=C(NC(=O)COC2=CC=CC=C2)C=C1,0
COC1=C(OCCN2CCC(CC2)C(=O)NC(C2=CSC=C2)C2=C(C)C=CC=C2)C=CC=C1,0
COC1=CC=C(C=C1)C1=NN(CCNS(=O)(=O)C2=CC=CN=C2)C(=O)C=C1,0
CCC(COC)NC(=O)C1=C(OC2CCN(CC2)C(=O)COC)C=CC=C1,0
CCN(CCN(C)C)C1=C(CC)N=C2C=CC(=CN12)C(=O)NCC1=CC=C(OC)C=C1,0
CC(NS(=O)(=O)C1=CC=C(Cl)S1)C1CC2CCC1C2,0
CC(=C)CN1CCN(CC1)C1=CC(C)=NC2=NC(=NN12)C(F)(F)F,0
CC1CCCCN1C(=O)CC(NC(C)=O)C1=CC=CC=C1,0
FC1=CC=CC(CNC(=O)C2=CSC(COC3=CC(=CC=C3)C(F)(F)F)=N2)=C1,0
O[C@H]1CCN(CC2=CNN=C2C2=CC=C(Cl)C=C2)[C@H](C1)C(O)=O,0
COCCCNC(=O)C1=C2C(C)=NN(C3CCS(=O)(=O)C3)C2=NC(=C1)C1=CC=CS1,0
NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,0
ClC1=C(C=CC=C1)C1=CC(C(=O)NCC2=CC3=C(OCO3)C=C2)=C2C=CC=CC2=N1,0
CN1C=CC=C1C(=O)N1CCN(CC(OCC=C)C2=CC(=CC=C2)N2CCCC2)CC1,0
CN(CC(=O)NC1CC1)CC(=O)N(C)CC1=CC=CC=C1Br,0
CCC1=CC2=C(OC(=O)C=C2C2=C(NC(=O)C3CC3)C3=CC=CC=C3O2)C=C1,0
O=C(N1CCSCC1)C1=NOC(COC2=C3N=CC=CC3=CC=C2)=C1,0
CC1=NC(C)=C(S1)C(=O)NCCCN1N=C(C=CC1=O)C1=CC=CC=C1,0
CC1=CC(=CC=C1Br)S(=O)(=O)N1CCC(CC1)NS(=O)(=O)C1=CC=CS1,0
COCCCNC(=O)CC(C1=CN(C)C2=CC=CC=C12)C1=CC=C(OC)C(OC)=C1,0
COC1=CC(CNC(C)C2=CC=CS2)=CC(Cl)=C1OCC#C,0
FC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)N(CC1=NC=CC=C1)C1=NC2=CC=CC=C2S1,0
CC1=CN=C2SCC(CC(=O)NCCC(C3=CC=CC=C3)C3=CC=CC=C3)N2C1=O,0
CCOCCOC1CCCN(C1)C(=O)NC1=CC=CC=C1,0
CCCOC1CCCN(C1)C(=O)C1=CN=C(N=C1C)C(C)C,0
CC(=O)NC1=CC=C(SCCCC(=O)NC2=NC=CS2)N=N1,0
CCC(CO)NC(=O)CC1=CC=C(NC(=O)C2CC2C)C=C1,0
ClC1=CC=C(C=C1Cl)C1=CC=C(O1)\C=C1/C=C(N(C1=O)C1=CC=C2N=CC=CC2=C1)C1=CC=CC=C1,0
COC1=CC=C2OC(=O)C(=CC2=C1)C1=NN=C(O1)C1=CC=CC(Cl)=C1,0
O=C1N(CC2=CC=CO2)C=CC2=NC3=C(C=C12)C(=O)N(C=C3)C1=CC=NC=C1,0
CC(=O)CC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0
CN1CCCN2N=C(C=C2C1)C(=O)NCCOC1=C2N=CC=CC2=CC=C1,0
CCC1=C(N(C)C(=O)C2CC2)N2C=CC=C(OCCC3CCCCC3)C2=N1,0
OC(=O)C1=CC=CC=C1C1CCN(C1)C(=O)CCCN1C=NC=N1,0
CC1CCN(C(=O)COC(=O)C2=CC(Br)=CN2)C2=CC=CC=C2S1,0
FC1=CC=CC(CN2CC(CC2=O)NC(=O)C2=NC=CC=C2)=C1,0
COCCNC(CC(=O)NC1=CC=C(Br)C=C1)C(O)=O,0
COC1=CC(\C=C2\S\C(NC2=O)=N\C2=CC=CC=C2)=CC=C1OCC(O)=O,0
C\C(=N\NC(=O)C1=NNC(C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
CNC1=CC(C)=NC(NCC2=C3NC(C)=C(C)C3=CC(C)=C2)=N1,0
COC(=O)C1=CC=C(C=C1)N1C(=O)C2=C(C1=O)C(OC)=C(OC)C=C2,0
CN1C2=C(C=CC=C2)C(C)(C)C1=CC(=O)C[N+]1=C(C)C=C(C)C=C1,0
COCCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCN(C)CC1)C(=O)COC,0
CCS(=O)(=O)NC1CCN(CC1)C(=O)C1=CC=CC(C)=C1,0
CNCCCC1=CC(=NO1)C1=CC=C(F)C=C1,0
CC(C)CCN1N=C(C)C2=C1NC(=O)CC2CCC1=CC=CC=C1,0
CN(C)CCCN(C(=O)C1=CC2=C(OCCO2)C=C1)C1=NC2=CC=C(F)C=C2S1,0
CC1CCN(CC1)C(=O)CN1N=C(C)C(C)=C(C#N)C1=O,0
COC(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC=CC=C2)C=C1,0
O=C(NCCC1=NC=CC(=N1)C1=CC=CC=C1)C1CCC(=O)N(CCN2CCOCC2)C1,0
CCCCCCC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1SCC(=O)N1C1=C(C)C(F)=CC=C1,0
CCN1C(=O)C2(CC(=O)N(CCOC3=CC=CC=C3)C2=O)C2=C1C=CC(OC)=C2,0
COC(=O)C1=C(N)OC2=C(C(=O)N(CC3=CC=CO3)C(C)=C2)C11C(=O)N(C)C2=C1C=CC=C2,0
FC(F)(F)C1=CC=CC(CSC2=NN=C(N2C2=CC=CC(Cl)=C2)C2=CC=CO2)=C1,0
COCCN(CC1CCCN(C1)C1CC2=CC=CC=C2C1)CC1=NC=CS1,0
CC1=CC=C(C)C(=C1)C1N(CC2=CC=CN=C2)CCCN2C=CC=C12,0
CCC(C)C(=O)N1CCC(CC1)C1=NC(=NO1)C1=CC=CC=C1,0
CC1=CC=C(C=C1F)C1=CC=CC=C1NC(=O)C1CC1,0
CC(NC(=O)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC=CC2=CC=CC=C12)C1=CC=C(Br)C=C1,0
CC1=C(OC(COC2=CC=CC=C2)=C1)C(=O)NC1CCCCNC1=O,0
CCCC1=NN2C=NC3=CC=CC=C3C2=N1,0
CCC(C)C(NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C(=O)NC1=NN=C(S1)C1=CC=C(OC)C=C1,0
COC1=CC=CC(C2CCN(C2)C2=NC=NC3=C2CCNC3)=C1OC,0
C[C@H](NC(=O)NC1=CC=C2SC(C)=NC2=C1)C1=CC=CC=C1,0
CC1=CC(OCCNC(=O)[C@@H]2CCCCN2)=C(C)C=C1,0
CCC(CC)(CC(=O)NC1=CC=CC=C1CO)C(O)=O,0
COC1=C(N\C=C2/N=C(OC2=O)C2=C(F)C=CC=C2)C=CC(=C1)N(=O)=O,0
CC1=NC2=C(S1)C(=NN(CC(=O)NC1=CC=C(F)C=C1)C2=O)C1=C(C)C=C(C)C=C1,0
CC1(C)C(=O)NC2=CC=C(C=C12)S(=O)(=O)NC1=CC=NN1C1CCCCC1,0
CCC1=C(N(CC2=CC=C(OC)C=C2)C=O)N2C=C(C=CC2=N1)C(=O)NC1=CC(OCC(=O)N(C)C)=CC=C1,0
CC1=C(C)N2C(S1)=NC(C)=C(NC(=O)C1=CC(=CC=C1)C(F)(F)F)C2=O,0
CN(C)C1=NC2=C(C=N1)C(CCC2)NC1CCN(CC1)C1=C(F)C=CC=C1,0
CNC(=O)C1=CC=C(CN2C=NC(=C2C2=CC=CC=N2)C2=CC=CC=C2)O1,0
COC1=CC=CC(NC(=O)NCCS(=O)(=O)C2=C(C)NC3=CC=CC=C23)=C1,0
ClC1=C(C=CC=C1)C(=O)NCC(=O)N\N=C1\C(=O)N(CC2=CC=C3OCOC3=C2)C2=C1C=CC=C2,0
CCN(CC)C(=O)OC1=CC=C2N(CC3=C(Br)C=CC=C3)C=CC2=C1C1=CC(C)=CC(C)=C1,0
COC1=CC=CC(SCC(=O)N2CCNCC2C(=O)NC2CC2)=C1,0
CN1N=C(C=CC1=O)C1=CC=C(NS(=O)(=O)C2=CC=CS2)C=C1,0
CCSC(C)CC1CC(=O)CC(=O)C1C(=O)OC,0
BrC1=CC=CC(=C1)C(=O)NCC(=O)N\N=C1/C(=O)NC2=C1C=CC=C2,0
O[C@H]1CCN(C[C@@H]1O)C(=O)C1=C(OCC=C)C=CC=C1,0
COC1=CC=C(C2=COC3=C(C=CC=C23)C(=O)NCC2CCOCC2)C(C)=C1,0
CC(C)NC(=O)CNC(=O)C1=CC=CC=C1C(=O)C1=CC(C)=CC=C1C,0
CC1=CC=CC2=CC(\C=N\NC(=O)CN3CCOCC3)=C(Cl)N=C12,0
OCC1OC(NC2=CC=C(Cl)C=C2)C(O)C(O)C1O,0
CCOC(=O)C1=C(C)NC(C(=O)C(=O)N2CCN(CC3=CC=CC=C3)CC2)=C1C1=CC=CC=C1,0
C(N1C=CC=N1)C1=CC=CC=C1CN1C=CN=C1C1=CC=CS1,0
CN1C=CC(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N2CCOCC2)=N1,0
COC1=CC=CC=C1OCC1N(CCC2=C1C=CS2)C(=O)CN(CC=C)CC(O)CCC=C,0
CCOC1=NN(C(=N1)C1=CC=C(C)C=C1)C1=CC=C(NCC(O)COC2=C(C)C=CC=C2)C=C1,0
CC(C)(C)NC(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=C(F)C(F)=C1,0
CC(C)NC(=O)N(CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1)C(C)C,0
CS(=O)(=O)CCN1N=C(OC1=S)C1=CC=C(Cl)S1,0
CN(C1=CC=CC=C1)S(=O)(=O)C1=CC=C(CN2N=C(C(=O)NCC3=CN=C(C)C=N3)C3=CC=CC=C23)C=C1,0
COC1=C(NC(=O)NCC2=NN=NN2C2CCCCC2)C=CC=C1,0
CC1=NC2=C(S1)C(=NN(CC(=O)N1CCC3=C1C=CC=C3)C2=O)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C(=O)N(CC(C)C)CC1=CC(NC(=O)C2=CC=CO2)=CC=C1N(C)C1CCN(C)CC1,0
CSC1=NC=C(N1C1=CC=C(F)C=C1)C(=O)N1CCN(CC1)C(=O)C1=CNC(=O)C=C1,0
CC(=O)NC(CCS(C)(=O)=O)C(=O)NC1=NC=CS1,0
CC1(CCN1C(=O)CC1=C(Cl)C=CC=C1)C(=O)NC1=NC=CS1,0
CC1(CCN1C(=O)CCCC1=CC=CS1)C(=O)NC1=CC2=C(OCO2)C=C1,0
CC1=CC=CC(=C1)C1=NC(C)=CC(=N1)N1CCN(CC1)S(=O)(=O)C1=C(C)C=C(C)C=C1C,0
CC1=C(C)C2=CC(CNC(=O)C3=CNC(=O)C=C3)=CC=C2N1,0
ClC1=CC=C(CN2CCCC(C2)NC(=O)C2=CN=C3C=CC=CN3C2=O)C=C1,0
CN(C)CCCN(C(=O)CC1=CC=CC=C1)C1=NC2=CC3=C(OCO3)C=C2S1,0
CCC(C(=O)N1CCN(CC1)C(=O)C1=CN(C)C=C2C(=O)N(N=C12)C1=CC=CC=C1)C1=CC=CC=C1,0
CCN(CC(=O)N1CCNC(=O)C1)C(C)C1=CC=C(C=C1)C#N,0
CC1CCC(CC1)NC(=O)C1=CC=CC=C1SCC1=CC(C)=NO1,0
CC(C)CN(CC1=CC2=C(OCCO2)C=C1Br)C1CC1,0
CN(CN1C(=O)CC(C)(C)C1=O)CC1=CC=CC=C1OC(F)(F)F,0
CN(CC1=CSC=C1)C(=O)CN1N=NC(=N1)C1=CC=CC=C1C,0
CCNC(=O)N(CC=C)CC(=O)N(CC1=CC=C(C)S1)CC1=CC=C(F)C=C1,0
COC1=CC(=CC=C1)C1=NNC(=C1)C1=CC=C(C=C1)C(=O)NCC1=CC2=C(OCO2)C=C1,0
CC1=CC=C(CSC2=NC(C)=CC(OC3=CC(C)=CC=C3)=N2)C=C1,0
CC(C)(C)C1=NN2C(=C1)N=C(C=C2C1=CC=CC=C1)C(=O)N1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F,0
COC1=CC=C(C=C1)N1CCN(CC1)C1=CC(C(=O)N2CCCC2)=C2C=CC=CC2=N1,0
CN(C1CCS(=O)(=O)C1)C(=O)COC1=C(F)C=C(Br)C=C1,0
O=C(NCC1=CC=NC=C1)C1=CSC(NC2=CC=CC=C2)=N1,0
CCCNC1=C2C=NN(CCNC(=O)C3=CC=CC(F)=C3)C2=NC(SC)=N1,0
CC1=C(C(=O)NC2=CC3=CC(Br)=CC=C3OC2=O)C(=NO1)C1=CC=CC=C1,0
ClC1=CC(=CC=C1)N1CCN(CC1)C(=O)C1=CC=C(O1)N(=O)=O,0
CCOC(=O)CN1C2=CC=CC=C2C(CCN(CC1=O)C(=O)CC1=CC=C(OC)C=C1)OC,0
CCCCC(=O)NC1=CC=C(NC(=O)CC2=CNC=N2)C=C1,0
CC1=C(Cl)C=CC=C1NC(=O)C(=O)NCC1=NC=CC=C1,0
CC(=O)NC1=CN=C(C=N1)C1=C(C=CC=C1)C(C)=O,0
CC(C)CN(CC1=CC=C(O1)C(O)(C1=CC(F)=CC=C1)C1=CC(F)=CC=C1)CC1=CC(F)=CC=C1,0
CNC(=O)C1=NN(C(=O)C=C1OC)C1=CC=C(F)C=C1,0
COCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1C)C(=O)C1=CC(=C(Cl)C=C1)N(=O)=O,0
CCCCCCNC(=O)C1=C(NC(=O)OC)SN=C1C,0
O=C(CN1C=C(C=CC1=O)S(=O)(=O)N1CCCC1)NC1CCCCCC1,0
COC1=CC=C(OCCNC(=O)COC2=CC=C(Cl)C=C2)C=C1,0
CC1=CC=CC=C1OCC(=O)N1CCCN2N=C(C=C2C1)C(=O)NC1=CC=CC=C1,0
CCOC1=CC=C(C=C1)C1=CNC(=N1)C1=CC=CC(OC)=C1OC,0
COC1=CC=C(C=C1)C1=NC(=CC=C1)C1=CC=CC(NC(=O)C2=C(C)ON=C2C2=C(Cl)C=CC=C2Cl)=C1,0
COC1=CC(=CC(OC)=C1)C(=O)N1CCC2(CC1)N(CN(CC(=O)NC1=CC=C(F)C=C1)C2=O)C1=CC=CC=C1,0
COC1=C(OC)C=C(NC(=O)CN2N=C(C(Cl)=C2C)N(=O)=O)C=C1,0
COC1=CC=CC(=C1)C(=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(F)C=C1,0
CC(OC1=CC(C)=CC=C1C)C(=O)NCCC1=NC2=CC=CC(C)=C2N1,0
CCC1=CC(OC2=CC=CC(C)=C2C)=NC(SCC2=CC(OC)=CC(OC)=C2)=N1,0
CCOC1=CC=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2CNC(=S)NC2=CC=CC(C)=C2)C=C1,0
COC1=C(OC)C=C2C(CNS(=O)(=O)C3=CC=C(C)C=C3)N(CC3=C(F)C=CC=C3)CCC2=C1,0
COC1=C(OC)C=C(C=C1)C(C)NC(=O)C1CCN(CCOC2=CC=C(F)C=C2)CC1,0
CC1=CC=C(C=C1)C1=NOC(CN(CC(O)COC2=C(C)C=CC=C2)CC2=CC(Cl)=CC=C2)C1,0
CCN1CCN(CC1)S(=O)(=O)C1=CC(N2CCN(CC2)S(=O)(=O)C2=CC=C(Br)C=C2)=C(OC)C=C1,0
COC1=CC(=CC(OC)=C1OC)C(N1CCC(C)CC1)C1=C(O)N2N=CN=C2S1,0
COCCN(CC(=O)NC1=CC(=NN1C1=C(C)C=C(C)C=C1)C(C)(C)C)C(=O)C1=CC(Cl)=C(Cl)C=C1,0
CCN1C=NC(NC(=O)NCC2=C(Cl)C=C(Cl)C=C2)=N1,0
CC1=C(C(C)=NO1)S(=O)(=O)N1CCCC1C(=O)NC1=C(C)C=C(C)C=C1,0
CC1=C(C#N)C2=NC3=CC=CC=C3N2C(Cl)=C1CCC#N,0
CC(C)N1N=C(C)C(=C1C)S(=O)(=O)N(C1CCCC1)C1=CC=CC=C1F,0
CN1N(C(=O)C(O)=C1C)C1=CC=CC=C1,0
CN1C(=O)NC(C)=C(CCC(=O)NC2=CC=C(C)C(C)=C2)C1=O,0
CN(CC1=CN(CC2=CC=CC=C2)N=C1C1=CC=C2OCOC2=C1)CC1=NON=C1C,0
CC(C)(C)C1=CC(=NN2C=NN=C12)C(O)=O,0
COC1=C(OC)C=C(CCN(CC2=CC=CO2)C(=O)CN(C(C)C)S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=C1,0
CC1=CC=C(C=C1)C1=NN=C(SCC2=CC=C(C=C2)C(=O)NCC2=CC=NC=C2)N1C1=CC=CC=C1F,0
CN1N(C(=O)C(C2CC(=O)NC3=NNC(C4CCC4)=C23)=C1C)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C1NC2=C(CCC2)C2(C#N)C(OC)(OC)N=C(N)C12C#N,0
CCOC(=O)C1CCCN(C1)C(=O)C1=CC(=NC2=CC(=NN12)C1=CC=CC=C1)C1=C(OC)C=CC=C1,0
CN1N(C(=O)C(N=CC2=C(C)NC3=CC=CC=C23)=C1C)C1=CC=CC=C1,0
FC1=C(F)C=C(C=C1)N1N=NN=C1CNC(=O)C1=CC=C(Br)O1,0
COC1=CC=CC(CN2CCN(C(=O)C2C)C2=CC=C(F)C(Cl)=C2)=C1,0
COC1=CC=CC(CN2CCN(CC2CCO)C2CCN(CC2)C2=CC=CC(C)=C2C)=C1,0
CC1=CC(=CC=C1)N1C=C(C2=C(NCCOCCO)N=CN=C12)C1=CC=CC=C1,0
ClC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=C(NC2CCCCC2)N2C=CC=CC2=N1,0
CC1=CC(OCCNC(=O)N2CCN(CC2)S(=O)(=O)C2=CC=CC=C2)=CC=C1,0
FC1=CC=C(C=C1C(F)(F)F)C(=O)NCC1=NN=CN1C1CC1,0
O=C(CN1N=C(C2=C(N=C(S2)N2CCCCC2)C1=O)C1=CC=CC=C1)N1CCCC2=C1C=CC=C2,0
CC(CC1=CC(C)=CC=N1)N(C)CC(C)(C)CN1CCOCC1,0
O=C(NC1CCSC2=C1C=CC=C2)C1C2=C(OC3=C1C=CC=C3)C=CC=C2,0
COCCCNC1=C2N=C(NC2=CC=N1)C1=CC(F)=CC=C1,0
CCC1=NN=C(S1)C1CCN(CC1)C(=O)NC1CCCCC1,0
CCOC1=CC=C(C=C1)N1C(SCC1=O)C1=CC=NC=C1,0
CCCCCCC1=CC=C(C=C1)C(=O)N(CCCOC)CC(=O)N(CCC1=CC=C(OC)C(OC)=C1)CC1=C(C)C=CS1,0
CN1C=CN=C1CN(C1CC1)C(=O)C1=CC=C(CSC2=NC=CC=N2)O1,0
CC1=CC=C(CN2C=NC3=C(C=NN3CCNC(=O)C3=CC=CO3)C2=O)C=C1,0
CS(=O)(=O)N1CCSC1C1=CC=CC=C1Cl,0
CCCCCNC(CC(=O)NC1=CC=C2C=CC=CC2=C1)C(O)=O,0
CC1=C2NC=C(C2=CC=C1)C1=CC=CN=C1O,0
CC1=CC(C(=O)CSC2=NN=CN2)=C(C)N1C1=CC=CC=C1,0
CC(=O)N(CC1CC1)CC(=O)N(CCC1=CC=CC=C1)CC1=CC=C(C)O1,0
CC(NC(=O)CSC1=NN=C(N1C)C1=CC=CC=C1)C1CC1,0
CC1=NC(=CC=C1)N1C(SCC(=O)NC2CC2)=NC2=C(C=CC=C2)C1=O,0
COC1=CC=C(OCC2=NC(CN(CC=C)C(=O)C3=CC=C(OC)C=C3)=CS2)C=C1,0
CC1=NN(C(NC(=O)N2CCC3=CC=C(Cl)C=C23)=C1)C(C)(C)C,0
OC1=CC(CCC1)=NNC(=O)COC1=CC=CC(F)=C1,0
CCC1=NNC(SCC(=O)N2[C@H]3CC[C@@H]2C[C@H](O)C3)=N1,0
COC1=CC=C(NC(=O)N(CC(C)C)CC(=O)N(CCC2=CC(OC)=C(OC)C=C2)CC2=CC=C(C)O2)C=C1,0
CC1=C(CN2CCN3C=C(OC3=NC2=O)C(=O)NCC2CCOCC2)C(C)=NO1,0
CCN1N=NC2=C(SCC(N)=O)N=CN=C12,0
COC(=O)CCNC(=O)C1CCN(CC1)S(=O)(=O)C1=CC2=C(CCCC2)C=C1,0
COC1=CC=CC(=C1)C1=NN(C(C1)C1=CC=C(C)C=C1)C(=O)CN1CCN(CC1)C(C)=O,0
CCN1N=CC(C(=O)N2C[C@@H]3CC[C@H](C2)N3)=C1C,0
FC(F)(F)C1=CC=CC(CNC(=O)C2=CC(=NN2C2=CC(Cl)=CC=C2)C2=CC=CS2)=C1,0
CCN1C(=O)C2(C3=C1C=CC=C3)C(C(=O)OC)=C(N)OC1=C2C(=O)NC(C)=C1,0
COC1=CC=C(C=C1C)S(=O)(=O)N1CCC(C)SC2=CC=CC=C12,0
CCN1C=CN=C1CN(C)C(=O)C1=NOC(COC2=CC=C(Cl)C=C2OC)=C1,0
CC1CCCC(NC(=O)CN2CCN(CC3=CC=CO3)CC2)C1C,0
CC(=O)NC1=CC=C(NC2=C(C)C(C)=NC3=C(C=NN23)C2=CC=CC=C2)C=C1,0
CC1CCC2(CC1)NC(=O)N(CN(C)CC1=C(Br)C=CC=C1)C2=O,0
CN1C2=C(N(CCN3CCOCC3)C(CN3CCN(CC3)C3=CC=C(F)C=C3)=N2)C(=O)NC1=O,0
COCCCN(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=C(C)O1)C(=O)CCC1=CC=CC=C1,0
COC1=C(C=C(C=C1)C1=N\C(=C/C2=CC=C(SC)C=C2)C(=O)O1)N(=O)=O,0
COC1=CC=C(C=C1)N1N=C(C)C(=C1NC(=O)CN(C(C)C)C(=O)NC1=CC=CC(Br)=C1)C1=CC=CC=C1,0
COC1=CC2=C(OCCO2)C=C1CNC1=CC(=NC=N1)C1CCNCC1,0
COCCOCCC(=O)NC1=CC=C(C=C1)C1=NOC(=N1)C(C)(C)C,0
CC1=NC2=C(S1)C(=NN(CC(=O)NCCC1=CC=CC=C1)C2=O)C1=CC=C(C)C=C1,0
COC1=CC=CC=C1CCC(=O)N1CCN(CC1C(O)=O)C1=NC=CC=N1,0
FC1=CC=CC(F)=C1C(=O)NC1=CC=C(C=C1)C(=O)N1CCCC1,0
CC(=O)NCCN1C=NC(=C1C1=C(C)C2=CC=CC=C2N1)C1=CC=CC=C1,0
COC1=CC=CC(NS(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)=C1,0
CC(C)(C)NC(=O)N1CCN(CC1)C(C1CCCC1)C(=O)N1CCC2=CC=CC=C2C1,0
O=C(COC(=O)C1=CC(=C(C=C1)N1CCCC1)N(=O)=O)NC1=CC=CC2=CC=CC=C12,0
CCOC(=O)C(=O)C1=CSC(NC(=O)C2=CC=CO2)=N1,0
CC1=C(CN(CC2=CC=CO2)CC2=NC(=CO2)C(O)=O)SC=C1,0
CCS(=O)(=O)OC1=CC=C(CNC2CC2)C=C1,0
CC1=C(C)C2=C(C)C=C3O\C(=N\O)C(C)=C(C)C3=C2O1,0
CC1=CC(COC(CN2CCN(CC2)C(=O)C2C[C@H]2C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,0
OC1=NC=C(C=C1)N1C=CN=C1C1=CN=CC=C1,0
CC1CCC2=C(C1)C=C(S2)C1=NN=C(O1)SCC1=NC(=NO1)C1=CC=CS1,0
FC1=CC=C(C=C1)C(NC(=O)C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C2C=CC=CC2=N1,0
CCC(O)CN(CC1=CC=CC=C1)CC1=C(OC)C(OC)=CC=C1,0
COC1=CC=C(C=C1)C1=C(C(=O)NCC2=C(Cl)C=CC=C2)C(C)=NO1,0
CC(N(C)C)C1=CC=CC(=C1)C1=C(N=CN1CCF)C1=CC=CC=C1,0
CC1=CC=C(CN2CCOC3=CC=C(C=C3C2)C(C)(O)COC2=CC=CC=C2)S1,0
CCCC1=CC=C(C=C1)C(=O)N(C)CC1=NC=CN1,0
COC1=C(C(=O)NC(C)C2=CC=C(F)C=C2F)C(C)=NN1C,0
CN1CCN2CCN(CC2C1)C(=O)C1(C)CCNCC1,0
CCOP(=O)(CC1=CC=C(NS(=O)(=O)C2=CC(C)=CC=C2)C=C1)OCC,0
CC1=C(C)C=C(NC(=O)CN2C=NC(=N2)N(=O)=O)C=C1,0
NC1=NC(=CC(=N)N1O)N1CCCCC1,0
N[C@@H]1CC[C@H](C1)NC(=O)C1=CC(=NN1)C(F)(F)F,0
COC1=CC=C(C=C1)C1=CSC(=N1)N1N=C(C)\C(=N/NC2=CC=C(NC(C)=O)C=C2)C1=O,0
CC1=CC=C(C=C1)N1N=NN=C1CN1CCN(CC1)C(=O)C1CC1,0
OC1=CC=C(CN(CC2=CC=CO2)C(=O)C2=NC=NC=C2Cl)C=C1,0
OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0
CC(C)OC1=CC=C(C=C1)C(=O)C1=C(O)C(=O)N(CCN(C)C)C1C1=CC(=CC=C1)N(=O)=O,0
O=S(=O)(NC1CCC2=CC=CC=C12)C1=CC=CC2=C1N=S=N2,0
