name,p_np,smiles
A1243,0,O=C(N1CCCC(C1)OCC1=CC=CC=C1)C1=CN(N=N1)C1CCCCC1
A1244,0,COC(=O)C1=C(C=CC=C1)N1C(=O)C2C3CC(C=C3)C2C1=O
A1245,0,O=C(CCSC1=CC=C2OCCOC2=C1)NCC1=NOC(=N1)C1CCC1
A1246,0,CNC(=O)COC1=COC(CN2C(C)CC3=CC=CC=C23)=CC1=O
A1247,0,CC1=CC=CC(=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)CC1=C2C=CC=CC2=CC=C1
A1248,0,CC1=CC=C(C)C(=C1)N1N=C(C=C1C(O)=O)C1=C(Cl)C=CC=C1
A1249,0,COC1=CC(OC)=CC(CN2CCCN3C=CC=C3C2C2=CC(=CC=C2Cl)N(=O)=O)=C1
A1250,0,C(OC1CCN(CC2=C3C=CC=CC3=NC=C2)CC1)C1=CC=CN=C1
A1251,0,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1
A1252,0,CC(C)C1=CC(C(=O)NCCC2CN(C)CCO2)=C(C)O1
A1253,0,CN1CCCN(CCOC2=CC=C(C=C2)S(N)(=O)=O)C2=CC(Cl)=CC=C12
A1254,0,FC1=CC=C(CNC(=O)CCCC2=NN=C3N2C=CN(C2=CC=C(Cl)C=C2)C3=O)C=C1
A1255,0,CC1=CC=CC(=C1)C1CCCN1C(=O)CC1=COC(=N1)C1=CC=CC=C1
A1256,0,C1CNCC(C1)C1=CC(=NC=N1)N1C[C@@H]2C[C@@H]3C[C@H](C2)C[C@@H]1C3
A1257,0,CN(CCNC(=O)CCC1=CC=C(O)C=C1)S(C)(=O)=O
A1258,0,CC1CCC2(CC1)OCC(N2C(=O)C1=CC(F)=CC(F)=C1)C(=O)NCC1=CC=CN=C1
A1259,0,FC1=CC=C(C=C1)C1=CSC2=NC=NC(SC3=NN=NN3C3CC3)=C12
A1260,0,COCCNC(=O)CC1=CSC(NC2=CC=C(OC(F)(F)F)C=C2)=N1
A1261,0,CCOC(=O)C1=C(C)C=C(NC(=O)C2=CC=C3SCC(=O)NC3=C2)S1
A1262,0,CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1
A1263,0,NC(CCC1=CC=CC=C1)C1=CSC(NC2=NC(=CC=N2)C(F)(F)F)=N1
A1264,0,CCCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1)C(=O)C1=CC(=CC=C1)C(F)(F)F
A1265,0,CC(N1CCN(CC1)S(=O)(=O)C1=CC=C(F)C(F)=C1)C(=O)N1CC(C)CC(C)C1
A1266,0,CCOC1=C(C=CC=C1)N1CC(CC1=O)C1=NC2=CC=CC=C2N1CC(C)C
A1267,0,COC(=O)[C@H]1C[C@@H](O)CCN1CC=C(C)C
A1268,0,O=C(NCCC1=CC=CS1)C1=C2C=CC=CC2=NC(=C1)C1=CC=C2OCOC2=C1
A1269,0,CN1C=CC=C1C(=O)NC1=C(C=NN1)C1=CC=CC=C1Br
A1270,0,COC1=CC=C2N(CC3=CC=C(F)C(F)=C3)C(=O)C3(SCCN3C(=O)C3=C(C)C=CC=C3)C2=C1
A1271,0,ClCC1=CC=C(O1)S(=O)(=O)N1CCCC1
A1272,0,COC1=CC=C(CC(=O)N2CCN(CC(OCC3=C(F)C=CC=C3F)C3=CC=C(Cl)C=C3)CC2)C=C1OC
A1273,0,COC1=CC=C(CC2=NC3=C(CN(CC3)C(=O)C3=CC(Br)=CC=C3)C(=N2)N2CCOCC2)C=C1
A1274,0,CCCN(CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=CC=C1OC)C(=O)C1=CC=CO1
A1275,0,FC1=CC=C(NC(=O)NCCN2N=C(C=CC2=O)C2=CN=CC=C2)C=C1
A1276,0,CCCCCC1=C(NC2=C(C)C=CC=C2C)N2C=C(Br)C=CC2=N1
A1277,0,COCCN(CC1=C(OS(=O)(=O)C2=CC=C(F)C=C2)C=CC=C1)C(=O)NC(C)C
A1278,0,O=C(CN1CN(C2=CC=CC=C2)C2(CCN(CC2)C(=O)C2=C3C=CC=CC3=CC=C2)C1=O)NCCC1=NC=CC=C1
A1279,0,CCCCCCCCC(=O)NC1=C(C=CC=C1)C1SCC(=O)N1C1=CC=C(OC)C=C1OC
A1280,0,N[C@H](C(O)=O)C1=CC=C(C(O)=O)C(O)=C1
A1281,0,CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)C1=C(N2C=CC=C2)C2=CC=CN=C2S1
A1282,0,C(CC1=CC=CC=C1)NCC1=CC=CC=C1
A1283,0,FC(F)(F)C1=CC=CC(=C1)C1=NC(=NO1)C1=CC=C(CN2CCN(CC2)C(=O)C2CCC=CC2)C=C1
A1284,0,ClC1=CC=C(C=C1)N1C=C(C2=C(NCC3CCCO3)N=CN=C12)C1=CC=CC=C1
A1285,0,CN1C2=C(N3C=C(C)N(C3=N2)C2=CC(C)=C(C)C=C2)C(=O)N(CC=C)C1=O
A1286,0,CCCCCCN(C(CC)C1=NC2=C(C=CC=C2)C(=O)N1C1=CC(Cl)=CC=C1)C(=O)C1=CC(Br)=CC=C1
A1287,0,O=C1C=C(CSC2=NC=CC=N2)NC2=NC3=CC=CC=C3N12
A1288,0,CN(CCC1=CC=CC=C1)C1=CC=C2C(ON=C2C2=NC=CC=C2)=N1
A1289,0,CCOC(=O)CCC(=O)N(CCOC)C(C)C(=O)C1=C(C)NC(C(=O)OCC)=C1C
A1290,0,OC1=CC=C(CCNC(=O)NC2=CC=CC3=C2CCCC3)C=C1
A1291,0,COC1=C(C=CC=C1)C1=CC(=NC2=C(C(C)=NN12)C1=CC=CC=C1)C(=O)N1CCN(CC1)C(C)=O
A1292,0,CCCN1C(=CC2=C1N(C)C(=O)N(C)C2=O)C(=O)NCC1CCCO1
A1293,0,CN(C)C(=O)CN(C)C(=O)C1=CC=C2NC(C)=C(C)C2=C1
A1294,0,COC1=C(F)C=C(C=C1F)C1=CC(NC(C)=O)=CC=C1
A1295,0,CC1=CC(Cl)=CC=C1OCC(=O)N\N=C1/C(=O)NC2=CC=C(Cl)C=C12
A1296,0,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O
A1297,0,NC1=CC(=NN1C1=CC=C(C=C1)C(=O)NCCC1=CNC2=CC=CC=C12)C1=CC(=CC=C1)C(F)(F)F
A1298,0,CC1=CN2C(C=C1)=NC(C)=C(NC(=O)C1=CC=C3C=CC=CC3=N1)C2=O
A1299,0,CC1=CC=CC=C1C1N(CCC2=C1C=CS2)C(=O)CN(CC=C)C(=O)C1=CC=C(F)C=C1
A1300,0,NCCC1=CC(=NC=N1)N1CCCC(CC1)C1=CC=CC=C1
A1301,0,CCN1C(=O)N(C)N=C1C1CCCN(C1)C(=O)C1=CC=C2SC=NC2=C1
A1302,0,CC(C)N1N=CC2=C1CCC(C2)N(CC(=O)NC1CC1)C1CCC2=C(C1)C=NN2C(C)C
A1303,0,CCOC(=O)CCC1=C(N2N=CN=C2N=C1C)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
A1304,0,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)NC1=NN(CC=C)N=N1
A1305,0,O=C1N(CC2CCCO2)C=NC2=C1C1=NC3=CC=CC=C3N=C1N2CCC1=CC=CC=C1
A1306,0,CC1=CC=CC(=C1)C1=NN=C(SCC2=CC=C(F)C=C2F)N1CC=C
A1307,0,COC1=CC=CC=C1OCC1N(CCC2=C1C=CS2)C(=O)CN(C1CC1)C(=O)CC1=CC=CC=C1
A1308,0,OC1=C(C=CC=N1)C(=O)NNC(=O)CN1C2=CC=CC3=CC=CC(=C23)S1(=O)=O
A1309,0,OC(C(F)F)C(CC1=CC=CC=C1)NC(=O)NC1=CC=CC=C1Cl
A1310,0,FC1=CC=C2OC(CNC(=O)CCCCCl)CC2=C1
A1311,0,NC1=NC(=O)N(C=C1)C1O[C@H](CO)[C@@H](O)[C@@H]1O
A1312,0,COC1CCN(CC1)C(=O)CC1N(CC(C2=CC=CC=C2)C2=CC=CC=C2)CCNC1=O
A1313,0,CC1=C(CC(=O)NCCOC2=NON=C2C)C2=CC=CC(F)=C2N1
A1314,0,CNC1=NC(=NC2=C1CCC2)N1CCN(CC2=NC=CN2C(C)C)CC1
A1315,0,CC(C)(C)C1=CC(CN2CCCC2C2=NC=CC=C2)=NN1
A1316,0,OCC(O)CN1C(SCCOC2=CC=CC=C2)=NC2=CC=CC=C12
A1317,0,CN1CC2(CCN(CC3=C(C)OC(=N3)C3=C(C)C=CS3)CC2)OC1=O
A1318,0,COC(C)C1=NNC(=O)N1CCC(O)=O
A1319,0,COCC1=NN2C(N=NC3=C2C=CN(C2CCCC2)C3=O)=C1C1=CC=C(F)C=C1
A1320,0,CC1=C(CSC2=NN=C3N2CCN3C2=CC=CC=C2)C=CC=C1
A1321,0,COC1=CC=CC=C1\C=C\C1=N\C(=C/C2=CC=CN=C2)\C(=O)O1
A1322,0,CCOC(CNC(=O)C1=NN(C(=O)C=C1OC)C1=CC=CC=C1C)OCC
A1323,0,CCN1C(=O)N(CCCC2=CC=CC=C2)N=C1C1CCCNC1
A1324,0,CC(CC1=CC=C(O)C=C1)N(C)CC(=O)NC1=CC=CC=C1Cl
A1325,0,ClC1=CC=CC(=C1)C(=O)NCC(=O)NC1=CC=C2CCCC2=C1
A1326,0,CCC(C)N(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=CO1)S(=O)(=O)C1=CC=C(OC)C=C1
A1327,0,CCOC1=CC=C2N=C(SCC(=O)NC3=CC=C(C)C=C3)SC2=C1
A1328,0,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
A1329,0,CC1=C(C=C(Cl)C=C1)N1C(SCC2=CC=C(F)C=C2)=NN=C1C(CC1=CC=CC=C1)NC(=O)NC1=C(F)C=C(F)C=C1
A1330,0,CC(C)COC1=NN(C(=N1)C1=CC=CC=C1C)C1=CC=C(NC(=O)C2=CC=C(Br)C=C2)C=C1
A1331,0,CCOC1=CC=C(C=N1)C1=NC=CN1CC1=CC=C2OCOC2=C1
A1332,0,FC1=CC(F)=C(NC(=O)CSC2=NC(=O)N(CCCN3CCOCC3)C3=C2CCC3)C=C1
A1333,0,FC1=CC=CC(OC2=NC=NC(=C2)N2CCN(CC2)C(=O)COCC2=CC=CC=C2)=C1
A1334,0,CCCN1C(=NC2=C1C(=O)NC(=O)N2C)N1CCN(CC2=C(C)C=CC(C)=C2)CC1
A1335,0,COC1=CC=CC=C1CN1C=CC2=C(C=NC3=NC(=NN23)C2=CC=NC=C2)C1=O
A1336,0,CCC1=CC2=C(S1)N=C(SCC(=O)NC1CCCCC1)N(CC1=CC=CO1)C2=O
A1337,0,COC(CNC1CCN(CC1)C1=CC=CC=C1)C1=CC=CS1
A1338,0,NC(=O)CSC1=NN=C(CCN2C=CC(=O)NC2=O)O1
A1339,0,CN(CC(=O)NC1=CC=CC=C1Br)C(=O)C1=NOC(C)=C1
A1340,0,CCC1CN(CC2=CC=NN2C2=CC=CC=C2)CCN1C(C)C
A1341,0,OC(C1CCN(CC1)C(=O)C1=CC=C(Br)O1)C1=CC=CC=C1
A1342,0,CC1=CC=CC(C)=C1NC(=O)C1C2CC3OC(=O)C1C3C2
A1343,0,COCC1(CCC1)C(=O)NCC1=CC=C(CN)C=C1
A1344,0,CC(C)COC1=NN(C(=N1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=C(NC(=O)COC2=CC=CC=C2)C=C1
A1345,0,COC1=C(OCCN2CCC(CC2)C(=O)NC(C2=CSC=C2)C2=C(C)C=CC=C2)C=CC=C1
A1346,0,COC1=CC=C(C=C1)C1=NN(CCNS(=O)(=O)C2=CC=CN=C2)C(=O)C=C1
A1347,0,CCC(COC)NC(=O)C1=C(OC2CCN(CC2)C(=O)COC)C=CC=C1
A1348,0,CCN(CCN(C)C)C1=C(CC)N=C2C=CC(=CN12)C(=O)NCC1=CC=C(OC)C=C1
A1349,0,CC(NS(=O)(=O)C1=CC=C(Cl)S1)C1CC2CCC1C2
A1350,0,CC(=C)CN1CCN(CC1)C1=CC(C)=NC2=NC(=NN12)C(F)(F)F
A1351,0,CC1CCCCN1C(=O)CC(NC(C)=O)C1=CC=CC=C1
A1352,0,FC1=CC=CC(CNC(=O)C2=CSC(COC3=CC(=CC=C3)C(F)(F)F)=N2)=C1
A1353,0,O[C@H]1CCN(CC2=CNN=C2C2=CC=C(Cl)C=C2)[C@H](C1)C(O)=O
A1354,0,COCCCNC(=O)C1=C2C(C)=NN(C3CCS(=O)(=O)C3)C2=NC(=C1)C1=CC=CS1
A1355,0,NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O
A1356,0,ClC1=C(C=CC=C1)C1=CC(C(=O)NCC2=CC3=C(OCO3)C=C2)=C2C=CC=CC2=N1
A1357,0,CN1C=CC=C1C(=O)N1CCN(CC(OCC=C)C2=CC(=CC=C2)N2CCCC2)CC1
A1358,0,CN(CC(=O)NC1CC1)CC(=O)N(C)CC1=CC=CC=C1Br
A1359,0,CCC1=CC2=C(OC(=O)C=C2C2=C(NC(=O)C3CC3)C3=CC=CC=C3O2)C=C1
A1360,0,O=C(N1CCSCC1)C1=NOC(COC2=C3N=CC=CC3=CC=C2)=C1
A1361,0,CC1=NC(C)=C(S1)C(=O)NCCCN1N=C(C=CC1=O)C1=CC=CC=C1
A1362,0,CC1=CC(=CC=C1Br)S(=O)(=O)N1CCC(CC1)NS(=O)(=O)C1=CC=CS1
A1363,0,COCCCNC(=O)CC(C1=CN(C)C2=CC=CC=C12)C1=CC=C(OC)C(OC)=C1
A1364,0,COC1=CC(CNC(C)C2=CC=CS2)=CC(Cl)=C1OCC#C
A1365,0,FC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)N(CC1=NC=CC=C1)C1=NC2=CC=CC=C2S1
A1366,0,CC1=CN=C2SCC(CC(=O)NCCC(C3=CC=CC=C3)C3=CC=CC=C3)N2C1=O
A1367,0,CCOCCOC1CCCN(C1)C(=O)NC1=CC=CC=C1
A1368,0,CCCOC1CCCN(C1)C(=O)C1=CN=C(N=C1C)C(C)C
A1369,0,CC(=O)NC1=CC=C(SCCCC(=O)NC2=NC=CS2)N=N1
A1370,0,CCC(CO)NC(=O)CC1=CC=C(NC(=O)C2CC2C)C=C1
A1371,0,ClC1=CC=C(C=C1Cl)C1=CC=C(O1)\C=C1/C=C(N(C1=O)C1=CC=C2N=CC=CC2=C1)C1=CC=CC=C1
A1372,0,COC1=CC=C2OC(=O)C(=CC2=C1)C1=NN=C(O1)C1=CC=CC(Cl)=C1
A1373,0,O=C1N(CC2=CC=CO2)C=CC2=NC3=C(C=C12)C(=O)N(C=C3)C1=CC=NC=C1
A1374,0,CC(=O)CC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12
A1375,0,CN1CCCN2N=C(C=C2C1)C(=O)NCCOC1=C2N=CC=CC2=CC=C1
A1376,0,CCC1=C(N(C)C(=O)C2CC2)N2C=CC=C(OCCC3CCCCC3)C2=N1
A1377,0,OC(=O)C1=CC=CC=C1C1CCN(C1)C(=O)CCCN1C=NC=N1
A1378,0,CC1CCN(C(=O)COC(=O)C2=CC(Br)=CN2)C2=CC=CC=C2S1
A1379,0,FC1=CC=CC(CN2CC(CC2=O)NC(=O)C2=NC=CC=C2)=C1
A1380,0,COCCNC(CC(=O)NC1=CC=C(Br)C=C1)C(O)=O
A1381,0,COC1=CC(\C=C2\S\C(NC2=O)=N\C2=CC=CC=C2)=CC=C1OCC(O)=O
A1382,0,C\C(=N\NC(=O)C1=NNC(C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
A1383,0,CNC1=CC(C)=NC(NCC2=C3NC(C)=C(C)C3=CC(C)=C2)=N1
A1384,0,COC(=O)C1=CC=C(C=C1)N1C(=O)C2=C(C1=O)C(OC)=C(OC)C=C2
A1385,0,CN1C2=C(C=CC=C2)C(C)(C)C1=CC(=O)C[N+]1=C(C)C=C(C)C=C1
A1386,0,COCCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCN(C)CC1)C(=O)COC
A1387,0,CCS(=O)(=O)NC1CCN(CC1)C(=O)C1=CC=CC(C)=C1
A1388,0,CNCCCC1=CC(=NO1)C1=CC=C(F)C=C1
A1389,0,CC(C)CCN1N=C(C)C2=C1NC(=O)CC2CCC1=CC=CC=C1
A1390,0,CN(C)CCCN(C(=O)C1=CC2=C(OCCO2)C=C1)C1=NC2=CC=C(F)C=C2S1
A1391,0,CC1CCN(CC1)C(=O)CN1N=C(C)C(C)=C(C#N)C1=O
A1392,0,COC(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC=CC=C2)C=C1
A1393,0,O=C(NCCC1=NC=CC(=N1)C1=CC=CC=C1)C1CCC(=O)N(CCN2CCOCC2)C1
A1394,0,CCCCCCC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1SCC(=O)N1C1=C(C)C(F)=CC=C1
A1395,0,CCN1C(=O)C2(CC(=O)N(CCOC3=CC=CC=C3)C2=O)C2=C1C=CC(OC)=C2
A1396,0,COC(=O)C1=C(N)OC2=C(C(=O)N(CC3=CC=CO3)C(C)=C2)C11C(=O)N(C)C2=C1C=CC=C2
A1397,0,FC(F)(F)C1=CC=CC(CSC2=NN=C(N2C2=CC=CC(Cl)=C2)C2=CC=CO2)=C1
A1398,0,COCCN(CC1CCCN(C1)C1CC2=CC=CC=C2C1)CC1=NC=CS1
A1399,0,CC1=CC=C(C)C(=C1)C1N(CC2=CC=CN=C2)CCCN2C=CC=C12
A1400,0,CCC(C)C(=O)N1CCC(CC1)C1=NC(=NO1)C1=CC=CC=C1
A1401,0,CC1=CC=C(C=C1F)C1=CC=CC=C1NC(=O)C1CC1
A1402,0,CC(NC(=O)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC=CC2=CC=CC=C12)C1=CC=C(Br)C=C1
A1403,0,CC1=C(OC(COC2=CC=CC=C2)=C1)C(=O)NC1CCCCNC1=O
A1404,0,CCCC1=NN2C=NC3=CC=CC=C3C2=N1
A1405,0,CCC(C)C(NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C(=O)NC1=NN=C(S1)C1=CC=C(OC)C=C1
A1406,0,COC1=CC=CC(C2CCN(C2)C2=NC=NC3=C2CCNC3)=C1OC
A1407,0,C[C@H](NC(=O)NC1=CC=C2SC(C)=NC2=C1)C1=CC=CC=C1
A1408,0,CC1=CC(OCCNC(=O)[C@@H]2CCCCN2)=C(C)C=C1
A1409,0,CCC(CC)(CC(=O)NC1=CC=CC=C1CO)C(O)=O
A1410,0,COC1=C(N\C=C2/N=C(OC2=O)C2=C(F)C=CC=C2)C=CC(=C1)N(=O)=O
A1411,0,CC1=NC2=C(S1)C(=NN(CC(=O)NC1=CC=C(F)C=C1)C2=O)C1=C(C)C=C(C)C=C1
A1412,0,CC1(C)C(=O)NC2=CC=C(C=C12)S(=O)(=O)NC1=CC=NN1C1CCCCC1
A1413,0,CCC1=C(N(CC2=CC=C(OC)C=C2)C=O)N2C=C(C=CC2=N1)C(=O)NC1=CC(OCC(=O)N(C)C)=CC=C1
A1414,0,CC1=C(C)N2C(S1)=NC(C)=C(NC(=O)C1=CC(=CC=C1)C(F)(F)F)C2=O
A1415,0,CN(C)C1=NC2=C(C=N1)C(CCC2)NC1CCN(CC1)C1=C(F)C=CC=C1
A1416,0,CNC(=O)C1=CC=C(CN2C=NC(=C2C2=CC=CC=N2)C2=CC=CC=C2)O1
A1417,0,COC1=CC=CC(NC(=O)NCCS(=O)(=O)C2=C(C)NC3=CC=CC=C23)=C1
A1418,0,ClC1=C(C=CC=C1)C(=O)NCC(=O)N\N=C1\C(=O)N(CC2=CC=C3OCOC3=C2)C2=C1C=CC=C2
A1419,0,CCN(CC)C(=O)OC1=CC=C2N(CC3=C(Br)C=CC=C3)C=CC2=C1C1=CC(C)=CC(C)=C1
A1420,0,COC1=CC=CC(SCC(=O)N2CCNCC2C(=O)NC2CC2)=C1
A1421,0,CN1N=C(C=CC1=O)C1=CC=C(NS(=O)(=O)C2=CC=CS2)C=C1
A1422,0,CCSC(C)CC1CC(=O)CC(=O)C1C(=O)OC
A1423,0,BrC1=CC=CC(=C1)C(=O)NCC(=O)N\N=C1/C(=O)NC2=C1C=CC=C2
A1424,0,O[C@H]1CCN(C[C@@H]1O)C(=O)C1=C(OCC=C)C=CC=C1
A1425,0,COC1=CC=C(C2=COC3=C(C=CC=C23)C(=O)NCC2CCOCC2)C(C)=C1
A1426,0,CC(C)NC(=O)CNC(=O)C1=CC=CC=C1C(=O)C1=CC(C)=CC=C1C
A1427,0,CC1=CC=CC2=CC(\C=N\NC(=O)CN3CCOCC3)=C(Cl)N=C12
A1428,0,OCC1OC(NC2=CC=C(Cl)C=C2)C(O)C(O)C1O
A1429,0,CCOC(=O)C1=C(C)NC(C(=O)C(=O)N2CCN(CC3=CC=CC=C3)CC2)=C1C1=CC=CC=C1
A1430,0,C(N1C=CC=N1)C1=CC=CC=C1CN1C=CN=C1C1=CC=CS1
A1431,0,CN1C=CC(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N2CCOCC2)=N1
A1432,0,COC1=CC=CC=C1OCC1N(CCC2=C1C=CS2)C(=O)CN(CC=C)CC(O)CCC=C
A1433,0,CCOC1=NN(C(=N1)C1=CC=C(C)C=C1)C1=CC=C(NCC(O)COC2=C(C)C=CC=C2)C=C1
A1434,0,CC(C)(C)NC(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=C(F)C(F)=C1
A1435,0,CC(C)NC(=O)N(CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1)C(C)C
A1436,0,CS(=O)(=O)CCN1N=C(OC1=S)C1=CC=C(Cl)S1
A1437,0,CN(C1=CC=CC=C1)S(=O)(=O)C1=CC=C(CN2N=C(C(=O)NCC3=CN=C(C)C=N3)C3=CC=CC=C23)C=C1
A1438,0,COC1=C(NC(=O)NCC2=NN=NN2C2CCCCC2)C=CC=C1
A1439,0,CC1=NC2=C(S1)C(=NN(CC(=O)N1CCC3=C1C=CC=C3)C2=O)C1=CC=CC=C1
A1440,0,COC1=CC=C(C=C1)C(=O)N(CC(C)C)CC1=CC(NC(=O)C2=CC=CO2)=CC=C1N(C)C1CCN(C)CC1
A1441,0,CSC1=NC=C(N1C1=CC=C(F)C=C1)C(=O)N1CCN(CC1)C(=O)C1=CNC(=O)C=C1
A1442,0,CC(=O)NC(CCS(C)(=O)=O)C(=O)NC1=NC=CS1
A1443,0,CC1(CCN1C(=O)CC1=C(Cl)C=CC=C1)C(=O)NC1=NC=CS1
A1444,0,CC1(CCN1C(=O)CCCC1=CC=CS1)C(=O)NC1=CC2=C(OCO2)C=C1
A1445,0,CC1=CC=CC(=C1)C1=NC(C)=CC(=N1)N1CCN(CC1)S(=O)(=O)C1=C(C)C=C(C)C=C1C
A1446,0,CC1=C(C)C2=CC(CNC(=O)C3=CNC(=O)C=C3)=CC=C2N1
A1447,0,ClC1=CC=C(CN2CCCC(C2)NC(=O)C2=CN=C3C=CC=CN3C2=O)C=C1
A1448,0,CN(C)CCCN(C(=O)CC1=CC=CC=C1)C1=NC2=CC3=C(OCO3)C=C2S1
A1449,0,CCC(C(=O)N1CCN(CC1)C(=O)C1=CN(C)C=C2C(=O)N(N=C12)C1=CC=CC=C1)C1=CC=CC=C1
A1450,0,CCN(CC(=O)N1CCNC(=O)C1)C(C)C1=CC=C(C=C1)C#N
A1451,0,CC1CCC(CC1)NC(=O)C1=CC=CC=C1SCC1=CC(C)=NO1
A1452,0,CC(C)CN(CC1=CC2=C(OCCO2)C=C1Br)C1CC1
A1453,0,CN(CN1C(=O)CC(C)(C)C1=O)CC1=CC=CC=C1OC(F)(F)F
A1454,0,CN(CC1=CSC=C1)C(=O)CN1N=NC(=N1)C1=CC=CC=C1C
A1455,0,CCNC(=O)N(CC=C)CC(=O)N(CC1=CC=C(C)S1)CC1=CC=C(F)C=C1
A1456,0,COC1=CC(=CC=C1)C1=NNC(=C1)C1=CC=C(C=C1)C(=O)NCC1=CC2=C(OCO2)C=C1
A1457,0,CC1=CC=C(CSC2=NC(C)=CC(OC3=CC(C)=CC=C3)=N2)C=C1
A1458,0,CC(C)(C)C1=NN2C(=C1)N=C(C=C2C1=CC=CC=C1)C(=O)N1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F
A1459,0,COC1=CC=C(C=C1)N1CCN(CC1)C1=CC(C(=O)N2CCCC2)=C2C=CC=CC2=N1
A1460,0,CN(C1CCS(=O)(=O)C1)C(=O)COC1=C(F)C=C(Br)C=C1
A1461,0,O=C(NCC1=CC=NC=C1)C1=CSC(NC2=CC=CC=C2)=N1
A1462,0,CCCNC1=C2C=NN(CCNC(=O)C3=CC=CC(F)=C3)C2=NC(SC)=N1
A1463,0,CC1=C(C(=O)NC2=CC3=CC(Br)=CC=C3OC2=O)C(=NO1)C1=CC=CC=C1
A1464,0,ClC1=CC(=CC=C1)N1CCN(CC1)C(=O)C1=CC=C(O1)N(=O)=O
A1465,0,CCOC(=O)CN1C2=CC=CC=C2C(CCN(CC1=O)C(=O)CC1=CC=C(OC)C=C1)OC
A1466,0,CCCCC(=O)NC1=CC=C(NC(=O)CC2=CNC=N2)C=C1
A1467,0,CC1=C(Cl)C=CC=C1NC(=O)C(=O)NCC1=NC=CC=C1
A1468,0,CC(=O)NC1=CN=C(C=N1)C1=C(C=CC=C1)C(C)=O
A1469,0,CC(C)CN(CC1=CC=C(O1)C(O)(C1=CC(F)=CC=C1)C1=CC(F)=CC=C1)CC1=CC(F)=CC=C1
A1470,0,CNC(=O)C1=NN(C(=O)C=C1OC)C1=CC=C(F)C=C1
A1471,0,COCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1C)C(=O)C1=CC(=C(Cl)C=C1)N(=O)=O
A1472,0,CCCCCCNC(=O)C1=C(NC(=O)OC)SN=C1C
A1473,0,O=C(CN1C=C(C=CC1=O)S(=O)(=O)N1CCCC1)NC1CCCCCC1
A1474,0,COC1=CC=C(OCCNC(=O)COC2=CC=C(Cl)C=C2)C=C1
A1475,0,CC1=CC=CC=C1OCC(=O)N1CCCN2N=C(C=C2C1)C(=O)NC1=CC=CC=C1
A1476,0,CCOC1=CC=C(C=C1)C1=CNC(=N1)C1=CC=CC(OC)=C1OC
A1477,0,COC1=CC=C(C=C1)C1=NC(=CC=C1)C1=CC=CC(NC(=O)C2=C(C)ON=C2C2=C(Cl)C=CC=C2Cl)=C1
A1478,0,COC1=CC(=CC(OC)=C1)C(=O)N1CCC2(CC1)N(CN(CC(=O)NC1=CC=C(F)C=C1)C2=O)C1=CC=CC=C1
A1479,0,COC1=C(OC)C=C(NC(=O)CN2N=C(C(Cl)=C2C)N(=O)=O)C=C1
A1480,0,COC1=CC=CC(=C1)C(=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(F)C=C1
A1481,0,CC(OC1=CC(C)=CC=C1C)C(=O)NCCC1=NC2=CC=CC(C)=C2N1
A1482,0,CCC1=CC(OC2=CC=CC(C)=C2C)=NC(SCC2=CC(OC)=CC(OC)=C2)=N1
A1483,0,CCOC1=CC=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2CNC(=S)NC2=CC=CC(C)=C2)C=C1
A1484,0,COC1=C(OC)C=C2C(CNS(=O)(=O)C3=CC=C(C)C=C3)N(CC3=C(F)C=CC=C3)CCC2=C1
A1485,0,COC1=C(OC)C=C(C=C1)C(C)NC(=O)C1CCN(CCOC2=CC=C(F)C=C2)CC1
